Date,Week,Plant,Department,Model,Forecast_Units,Forecast_Revenue
2026-06-12,W24,Pune,Paint Shop,Bronco,215,107500
2026-06-12,W24,Pune,Body Shop,Expedition,224,112000
2026-06-12,W24,Pune,Logistics,Fusion,219,109500
2026-06-12,W24,Pune,Paint Shop,Mach-E,228,114000
2026-06-12,W24,Sanand,Assembly,F-150,168,84000
2026-06-12,W24,Sanand,Logistics,Mustang,184,92000
2026-06-12,W24,Sanand,Paint Shop,Explorer,185,92500
2026-06-12,W24,Sanand,Assembly,Escape,192,96000
2026-06-12,W24,Sanand,Paint Shop,Edge,197,98500
2026-06-12,W24,Sanand,Logistics,Ranger,206,103000
2026-06-12,W24,Sanand,Assembly,Bronco,215,107500
2026-06-12,W24,Sanand,Logistics,Expedition,219,109500
2026-06-12,W24,Sanand,Body Shop,Fusion,226,113000
2026-06-12,W24,Sanand,Assembly,Mach-E,225,112500
2026-06-13,W24,Dearborn,Body Shop,F-150,170,85000
2026-06-13,W24,Dearborn,Quality Check,Mustang,176,88000
2026-06-13,W24,Dearborn,Paint Shop,Explorer,181,90500
2026-06-13,W24,Dearborn,Paint Shop,Escape,190,95000
2026-06-13,W24,Dearborn,Paint Shop,Edge,194,97000
2026-06-13,W24,Dearborn,Body Shop,Ranger,205,102500
2026-06-13,W24,Dearborn,Paint Shop,Bronco,214,107000
2026-06-13,W24,Dearborn,Paint Shop,Expedition,221,110500
2026-06-13,W24,Dearborn,Body Shop,Fusion,219,109500
2026-06-13,W24,Dearborn,Logistics,Mach-E,232,116000
2026-06-13,W24,Chicago,Body Shop,F-150,171,85500
2026-06-13,W24,Chicago,Assembly,Mustang,182,91000
2026-06-13,W24,Chicago,Paint Shop,Explorer,181,90500
2026-06-13,W24,Chicago,Assembly,Escape,188,94000
2026-06-13,W24,Chicago,Quality Check,Edge,199,99500
2026-06-13,W24,Chicago,Body Shop,Ranger,210,105000
2026-06-13,W24,Chicago,Logistics,Bronco,214,107000
2026-06-13,W24,Chicago,Assembly,Expedition,215,107500
2026-06-13,W24,Chicago,Assembly,Fusion,231,115500
2026-06-13,W24,Chicago,Body Shop,Mach-E,239,119500
2026-06-13,W24,Detroit,Logistics,F-150,178,89000
2026-06-13,W24,Detroit,Paint Shop,Mustang,183,91500
2026-06-13,W24,Detroit,Body Shop,Explorer,191,95500
2026-06-13,W24,Detroit,Logistics,Escape,189,94500
2026-06-13,W24,Detroit,Paint Shop,Edge,201,100500
2026-06-13,W24,Detroit,Body Shop,Ranger,204,102000
2026-06-13,W24,Detroit,Body Shop,Bronco,209,104500
2026-06-13,W24,Detroit,Paint Shop,Expedition,214,107000
2026-06-13,W24,Detroit,Assembly,Fusion,224,112000
2026-06-13,W24,Detroit,Assembly,Mach-E,237,118500
2026-06-13,W24,Kansas City,Body Shop,F-150,176,88000
2026-06-13,W24,Kansas City,Paint Shop,Mustang,184,92000
2026-06-13,W24,Kansas City,Quality Check,Explorer,189,94500
2026-06-13,W24,Kansas City,Body Shop,Escape,190,95000
2026-06-13,W24,Kansas City,Quality Check,Edge,198,99000
2026-06-13,W24,Kansas City,Quality Check,Ranger,209,104500
2026-06-13,W24,Kansas City,Assembly,Bronco,210,105000
2026-06-13,W24,Kansas City,Body Shop,Expedition,215,107500
2026-06-13,W24,Kansas City,Logistics,Fusion,224,112000
2026-06-13,W24,Kansas City,Paint Shop,Mach-E,237,118500
2026-06-13,W24,Louisville,Logistics,F-150,169,84500
2026-06-13,W24,Louisville,Logistics,Mustang,175,87500
2026-06-13,W24,Louisville,Quality Check,Explorer,190,95000
2026-06-13,W24,Louisville,Quality Check,Escape,195,97500
2026-06-13,W24,Louisville,Assembly,Edge,204,102000
2026-06-13,W24,Louisville,Logistics,Ranger,200,100000
2026-06-13,W24,Louisville,Assembly,Bronco,209,104500
2026-06-13,W24,Louisville,Paint Shop,Expedition,221,110500
2026-06-13,W24,Louisville,Logistics,Fusion,220,110000
2026-06-13,W24,Louisville,Assembly,Mach-E,235,117500
2026-06-13,W24,Valencia,Paint Shop,F-150,171,85500
2026-06-13,W24,Valencia,Quality Check,Mustang,183,91500
2026-06-13,W24,Valencia,Paint Shop,Explorer,192,96000
2026-06-13,W24,Valencia,Paint Shop,Escape,193,96500
2026-06-13,W24,Valencia,Quality Check,Edge,194,97000
2026-06-13,W24,Valencia,Quality Check,Ranger,204,102000
2026-06-13,W24,Valencia,Paint Shop,Bronco,213,106500
2026-06-13,W24,Valencia,Assembly,Expedition,220,110000
2026-06-13,W24,Valencia,Assembly,Fusion,231,115500
2026-06-13,W24,Valencia,Logistics,Mach-E,237,118500
2026-06-13,W24,Cologne,Logistics,F-150,177,88500
2026-06-13,W24,Cologne,Assembly,Mustang,183,91500
2026-06-13,W24,Cologne,Quality Check,Explorer,183,91500
2026-06-13,W24,Cologne,Paint Shop,Escape,198,99000
2026-06-13,W24,Cologne,Logistics,Edge,201,100500
2026-06-13,W24,Cologne,Logistics,Ranger,203,101500
2026-06-13,W24,Cologne,Body Shop,Bronco,218,109000
2026-06-13,W24,Cologne,Logistics,Expedition,214,107000
2026-06-13,W24,Cologne,Body Shop,Fusion,227,113500
2026-06-13,W24,Cologne,Assembly,Mach-E,232,116000
2026-06-13,W24,Chennai,Logistics,F-150,178,89000
2026-06-13,W24,Chennai,Quality Check,Mustang,181,90500
2026-06-13,W24,Chennai,Paint Shop,Explorer,186,93000
2026-06-13,W24,Chennai,Assembly,Escape,189,94500
2026-06-13,W24,Chennai,Assembly,Edge,199,99500
2026-06-13,W24,Chennai,Quality Check,Ranger,206,103000
2026-06-13,W24,Chennai,Paint Shop,Bronco,217,108500
2026-06-13,W24,Chennai,Logistics,Expedition,222,111000
2026-06-13,W24,Chennai,Body Shop,Fusion,224,112000
2026-06-13,W24,Chennai,Paint Shop,Mach-E,230,115000
2026-06-13,W24,Pune,Quality Check,F-150,171,85500
2026-06-13,W24,Pune,Quality Check,Mustang,175,87500
2026-06-13,W24,Pune,Paint Shop,Explorer,191,95500
2026-06-13,W24,Pune,Logistics,Escape,197,98500
2026-06-13,W24,Pune,Body Shop,Edge,195,97500
2026-06-13,W24,Pune,Paint Shop,Ranger,210,105000
2026-06-13,W24,Pune,Paint Shop,Bronco,216,108000
2026-06-13,W24,Pune,Body Shop,Expedition,223,111500
2026-06-13,W24,Pune,Body Shop,Fusion,229,114500
2026-06-13,W24,Pune,Body Shop,Mach-E,237,118500
2026-06-13,W24,Sanand,Quality Check,F-150,176,88000
2026-06-13,W24,Sanand,Quality Check,Mustang,174,87000
2026-06-13,W24,Sanand,Logistics,Explorer,191,95500
2026-06-13,W24,Sanand,Logistics,Escape,194,97000
2026-06-13,W24,Sanand,Quality Check,Edge,201,100500
2026-06-13,W24,Sanand,Quality Check,Ranger,207,103500
2026-06-13,W24,Sanand,Quality Check,Bronco,212,106000
2026-06-13,W24,Sanand,Logistics,Expedition,219,109500
2026-06-13,W24,Sanand,Paint Shop,Fusion,232,116000
2026-06-13,W24,Sanand,Quality Check,Mach-E,238,119000
2026-06-14,W24,Dearborn,Paint Shop,F-150,171,85500
2026-06-14,W24,Dearborn,Assembly,Mustang,181,90500
2026-06-14,W24,Dearborn,Assembly,Explorer,192,96000
2026-06-14,W24,Dearborn,Paint Shop,Escape,197,98500
2026-06-14,W24,Dearborn,Body Shop,Edge,204,102000
2026-06-14,W24,Dearborn,Logistics,Ranger,204,102000
2026-06-14,W24,Dearborn,Paint Shop,Bronco,208,104000
2026-06-14,W24,Dearborn,Paint Shop,Expedition,214,107000
2026-06-14,W24,Dearborn,Quality Check,Fusion,225,112500
2026-06-14,W24,Dearborn,Quality Check,Mach-E,238,119000
2026-06-14,W24,Chicago,Body Shop,F-150,176,88000
2026-06-14,W24,Chicago,Assembly,Mustang,176,88000
2026-06-14,W24,Chicago,Paint Shop,Explorer,181,90500
2026-06-14,W24,Chicago,Quality Check,Escape,191,95500
2026-06-14,W24,Chicago,Body Shop,Edge,200,100000
2026-06-14,W24,Chicago,Quality Check,Ranger,202,101000
2026-06-14,W24,Chicago,Body Shop,Bronco,207,103500
2026-06-14,W24,Chicago,Body Shop,Expedition,213,106500
2026-06-14,W24,Chicago,Logistics,Fusion,225,112500
2026-06-14,W24,Chicago,Logistics,Mach-E,228,114000
2026-06-14,W24,Detroit,Quality Check,F-150,174,87000
2026-06-14,W24,Detroit,Paint Shop,Mustang,177,88500
2026-06-14,W24,Detroit,Quality Check,Explorer,182,91000
2026-06-14,W24,Detroit,Paint Shop,Escape,198,99000
2026-06-14,W24,Detroit,Body Shop,Edge,195,97500
2026-06-14,W24,Detroit,Logistics,Ranger,210,105000
2026-06-14,W24,Detroit,Body Shop,Bronco,214,107000
2026-06-14,W24,Detroit,Logistics,Expedition,216,108000
2026-06-14,W24,Detroit,Body Shop,Fusion,232,116000
2026-06-14,W24,Detroit,Body Shop,Mach-E,230,115000
2026-06-14,W24,Kansas City,Body Shop,F-150,171,85500
2026-06-14,W24,Kansas City,Body Shop,Mustang,175,87500
2026-06-14,W24,Kansas City,Quality Check,Explorer,185,92500
2026-06-14,W24,Kansas City,Quality Check,Escape,191,95500
2026-06-14,W24,Kansas City,Body Shop,Edge,202,101000
2026-06-14,W24,Kansas City,Assembly,Ranger,205,102500
2026-06-14,W24,Kansas City,Quality Check,Bronco,206,103000
2026-06-14,W24,Kansas City,Logistics,Expedition,221,110500
2026-06-14,W24,Kansas City,Quality Check,Fusion,220,110000
2026-06-14,W24,Kansas City,Assembly,Mach-E,236,118000
2026-06-14,W24,Louisville,Paint Shop,F-150,170,85000
2026-06-14,W24,Louisville,Paint Shop,Mustang,183,91500
2026-06-14,W24,Louisville,Paint Shop,Explorer,188,94000
2026-06-14,W24,Louisville,Logistics,Escape,197,98500
2026-06-14,W24,Louisville,Paint Shop,Edge,197,98500
2026-06-14,W24,Louisville,Body Shop,Ranger,201,100500
2026-06-14,W24,Louisville,Body Shop,Bronco,207,103500
2026-06-14,W24,Louisville,Paint Shop,Expedition,225,112500
2026-06-14,W24,Louisville,Logistics,Fusion,219,109500
2026-06-14,W24,Louisville,Quality Check,Mach-E,230,115000
2026-06-14,W24,Valencia,Paint Shop,F-150,170,85000
2026-06-14,W24,Valencia,Body Shop,Mustang,181,90500
2026-06-14,W24,Valencia,Paint Shop,Explorer,187,93500
2026-06-14,W24,Valencia,Assembly,Escape,194,97000
2026-06-14,W24,Valencia,Assembly,Edge,194,97000
2026-06-14,W24,Valencia,Logistics,Ranger,205,102500
2026-06-14,W24,Valencia,Assembly,Bronco,213,106500
2026-06-14,W24,Valencia,Body Shop,Expedition,222,111000
2026-06-14,W24,Valencia,Assembly,Fusion,230,115000
2026-06-14,W24,Valencia,Paint Shop,Mach-E,228,114000
2026-06-14,W24,Cologne,Paint Shop,F-150,175,87500
2026-06-14,W24,Cologne,Body Shop,Mustang,183,91500
2026-06-14,W24,Cologne,Body Shop,Explorer,185,92500
2026-06-14,W24,Cologne,Quality Check,Escape,195,97500
2026-06-14,W24,Cologne,Quality Check,Edge,196,98000
2026-06-14,W24,Cologne,Quality Check,Ranger,202,101000
2026-06-14,W24,Cologne,Body Shop,Bronco,213,106500
2026-06-14,W24,Cologne,Assembly,Expedition,222,111000
2026-06-14,W24,Cologne,Quality Check,Fusion,230,115000
2026-06-14,W24,Cologne,Logistics,Mach-E,226,113000
2026-06-14,W24,Chennai,Paint Shop,F-150,174,87000
2026-06-14,W24,Chennai,Body Shop,Mustang,178,89000
2026-06-14,W24,Chennai,Body Shop,Explorer,189,94500
2026-06-14,W24,Chennai,Body Shop,Escape,196,98000
2026-06-14,W24,Chennai,Assembly,Edge,205,102500
2026-06-14,W24,Chennai,Body Shop,Ranger,202,101000
2026-06-14,W24,Chennai,Paint Shop,Bronco,212,106000
2026-06-14,W24,Chennai,Assembly,Expedition,216,108000
2026-06-14,W24,Chennai,Body Shop,Fusion,224,112000
2026-06-14,W24,Chennai,Assembly,Mach-E,225,112500
2026-06-14,W24,Pune,Paint Shop,F-150,178,89000
2026-06-14,W24,Pune,Quality Check,Mustang,182,91000
2026-06-14,W24,Pune,Quality Check,Explorer,182,91000
2026-06-14,W24,Pune,Assembly,Escape,198,99000
2026-06-14,W24,Pune,Paint Shop,Edge,205,102500
2026-06-14,W24,Pune,Logistics,Ranger,209,104500
2026-06-14,W24,Pune,Paint Shop,Bronco,210,105000
2026-06-14,W24,Pune,Assembly,Expedition,224,112000
2026-06-14,W24,Pune,Paint Shop,Fusion,228,114000
2026-06-14,W24,Pune,Paint Shop,Mach-E,232,116000
2026-06-14,W24,Sanand,Body Shop,F-150,172,86000
2026-06-14,W24,Sanand,Body Shop,Mustang,180,90000
2026-06-14,W24,Sanand,Logistics,Explorer,185,92500
2026-06-14,W24,Sanand,Logistics,Escape,197,98500
2026-06-14,W24,Sanand,Paint Shop,Edge,197,98500
2026-06-14,W24,Sanand,Quality Check,Ranger,211,105500
2026-06-14,W24,Sanand,Quality Check,Bronco,211,105500
2026-06-14,W24,Sanand,Assembly,Expedition,216,108000
2026-06-14,W24,Sanand,Quality Check,Fusion,225,112500
2026-06-14,W24,Sanand,Logistics,Mach-E,235,117500
2026-06-15,W25,Dearborn,Logistics,F-150,177,88500
2026-06-15,W25,Dearborn,Body Shop,Mustang,179,89500
2026-06-15,W25,Dearborn,Assembly,Explorer,189,94500
2026-06-15,W25,Dearborn,Body Shop,Escape,188,94000
2026-06-15,W25,Dearborn,Paint Shop,Edge,201,100500
2026-06-15,W25,Dearborn,Assembly,Ranger,210,105000
2026-06-15,W25,Dearborn,Logistics,Bronco,210,105000
2026-06-15,W25,Dearborn,Paint Shop,Expedition,223,111500
2026-06-15,W25,Dearborn,Quality Check,Fusion,228,114000
2026-06-15,W25,Dearborn,Logistics,Mach-E,228,114000
2026-06-15,W25,Chicago,Logistics,F-150,172,86000
2026-06-15,W25,Chicago,Logistics,Mustang,176,88000
2026-06-15,W25,Chicago,Paint Shop,Explorer,189,94500
2026-06-15,W25,Chicago,Quality Check,Escape,193,96500
2026-06-15,W25,Chicago,Paint Shop,Edge,200,100000
2026-06-15,W25,Chicago,Paint Shop,Ranger,212,106000
2026-06-15,W25,Chicago,Assembly,Bronco,208,104000
2026-06-15,W25,Chicago,Quality Check,Expedition,221,110500
2026-06-15,W25,Chicago,Quality Check,Fusion,226,113000
2026-06-15,W25,Chicago,Logistics,Mach-E,228,114000
2026-06-15,W25,Detroit,Assembly,F-150,169,84500
2026-06-15,W25,Detroit,Logistics,Mustang,175,87500
2026-06-15,W25,Detroit,Paint Shop,Explorer,183,91500
2026-06-15,W25,Detroit,Quality Check,Escape,189,94500
2026-06-15,W25,Detroit,Logistics,Edge,196,98000
2026-06-15,W25,Detroit,Logistics,Ranger,203,101500
2026-06-15,W25,Detroit,Quality Check,Bronco,214,107000
2026-06-15,W25,Detroit,Logistics,Expedition,222,111000
2026-06-15,W25,Detroit,Logistics,Fusion,231,115500
2026-06-15,W25,Detroit,Body Shop,Mach-E,238,119000
2026-06-15,W25,Kansas City,Paint Shop,F-150,174,87000
2026-06-15,W25,Kansas City,Assembly,Mustang,180,90000
2026-06-15,W25,Kansas City,Paint Shop,Explorer,188,94000
2026-06-15,W25,Kansas City,Logistics,Escape,196,98000
2026-06-15,W25,Kansas City,Logistics,Edge,203,101500
2026-06-15,W25,Kansas City,Assembly,Ranger,212,106000
2026-06-15,W25,Kansas City,Assembly,Bronco,218,109000
2026-06-15,W25,Kansas City,Quality Check,Expedition,221,110500
2026-06-15,W25,Kansas City,Logistics,Fusion,233,116500
2026-06-15,W25,Kansas City,Logistics,Mach-E,233,116500
2026-06-15,W25,Louisville,Paint Shop,F-150,173,86500
2026-06-15,W25,Louisville,Body Shop,Mustang,181,90500
2026-06-15,W25,Louisville,Body Shop,Explorer,189,94500
2026-06-15,W25,Louisville,Body Shop,Escape,194,97000
2026-06-15,W25,Louisville,Body Shop,Edge,201,100500
2026-06-15,W25,Louisville,Logistics,Ranger,207,103500
2026-06-15,W25,Louisville,Assembly,Bronco,215,107500
2026-06-15,W25,Louisville,Quality Check,Expedition,218,109000
2026-06-15,W25,Louisville,Body Shop,Fusion,225,112500
2026-06-15,W25,Louisville,Logistics,Mach-E,238,119000
2026-06-15,W25,Valencia,Body Shop,F-150,173,86500
2026-06-15,W25,Valencia,Logistics,Mustang,177,88500
2026-06-15,W25,Valencia,Paint Shop,Explorer,182,91000
2026-06-15,W25,Valencia,Paint Shop,Escape,196,98000
2026-06-15,W25,Valencia,Assembly,Edge,201,100500
2026-06-15,W25,Valencia,Paint Shop,Ranger,203,101500
2026-06-15,W25,Valencia,Body Shop,Bronco,214,107000
2026-06-15,W25,Valencia,Assembly,Expedition,220,110000
2026-06-15,W25,Valencia,Body Shop,Fusion,226,113000
2026-06-15,W25,Valencia,Paint Shop,Mach-E,236,118000
2026-06-15,W25,Cologne,Assembly,F-150,171,85500
2026-06-15,W25,Cologne,Body Shop,Mustang,183,91500
2026-06-15,W25,Cologne,Quality Check,Explorer,188,94000
2026-06-15,W25,Cologne,Body Shop,Escape,198,99000
2026-06-15,W25,Cologne,Logistics,Edge,196,98000
2026-06-15,W25,Cologne,Logistics,Ranger,208,104000
2026-06-15,W25,Cologne,Quality Check,Bronco,210,105000
2026-06-15,W25,Cologne,Assembly,Expedition,221,110500
2026-06-15,W25,Cologne,Assembly,Fusion,224,112000
2026-06-15,W25,Cologne,Quality Check,Mach-E,238,119000
2026-06-15,W25,Chennai,Quality Check,F-150,173,86500
2026-06-15,W25,Chennai,Body Shop,Mustang,177,88500
2026-06-15,W25,Chennai,Paint Shop,Explorer,187,93500
2026-06-15,W25,Chennai,Assembly,Escape,189,94500
2026-06-15,W25,Chennai,Logistics,Edge,203,101500
2026-06-15,W25,Chennai,Quality Check,Ranger,211,105500
2026-06-15,W25,Chennai,Assembly,Bronco,207,103500
2026-06-15,W25,Chennai,Logistics,Expedition,221,110500
2026-06-15,W25,Chennai,Assembly,Fusion,226,113000
2026-06-15,W25,Chennai,Body Shop,Mach-E,227,113500
2026-06-15,W25,Pune,Logistics,F-150,170,85000
2026-06-15,W25,Pune,Paint Shop,Mustang,179,89500
2026-06-15,W25,Pune,Logistics,Explorer,185,92500
2026-06-15,W25,Pune,Quality Check,Escape,194,97000
2026-06-15,W25,Pune,Logistics,Edge,197,98500
2026-06-15,W25,Pune,Logistics,Ranger,206,103000
2026-06-15,W25,Pune,Quality Check,Bronco,212,106000
2026-06-15,W25,Pune,Assembly,Expedition,217,108500
2026-06-15,W25,Pune,Logistics,Fusion,221,110500
2026-06-15,W25,Pune,Logistics,Mach-E,232,116000
2026-06-15,W25,Sanand,Assembly,F-150,169,84500
2026-06-15,W25,Sanand,Assembly,Mustang,185,92500
2026-06-15,W25,Sanand,Logistics,Explorer,186,93000
2026-06-15,W25,Sanand,Assembly,Escape,195,97500
2026-06-15,W25,Sanand,Logistics,Edge,202,101000
2026-06-15,W25,Sanand,Quality Check,Ranger,212,106000
2026-06-15,W25,Sanand,Body Shop,Bronco,215,107500
2026-06-15,W25,Sanand,Quality Check,Expedition,219,109500
2026-06-15,W25,Sanand,Paint Shop,Fusion,226,113000
2026-06-15,W25,Sanand,Logistics,Mach-E,230,115000
2026-06-16,W25,Dearborn,Assembly,F-150,176,88000
2026-06-16,W25,Dearborn,Logistics,Mustang,176,88000
2026-06-16,W25,Dearborn,Body Shop,Explorer,189,94500
2026-06-16,W25,Dearborn,Quality Check,Escape,196,98000
2026-06-16,W25,Dearborn,Logistics,Edge,203,101500
2026-06-16,W25,Dearborn,Paint Shop,Ranger,202,101000
2026-06-16,W25,Dearborn,Quality Check,Bronco,211,105500
2026-06-16,W25,Dearborn,Body Shop,Expedition,219,109500
2026-06-16,W25,Dearborn,Body Shop,Fusion,229,114500
2026-06-16,W25,Dearborn,Logistics,Mach-E,232,116000
2026-06-16,W25,Chicago,Assembly,F-150,171,85500
2026-06-16,W25,Chicago,Quality Check,Mustang,183,91500
2026-06-16,W25,Chicago,Logistics,Explorer,185,92500
2026-06-16,W25,Chicago,Body Shop,Escape,195,97500
2026-06-16,W25,Chicago,Assembly,Edge,206,103000
2026-06-16,W25,Chicago,Paint Shop,Ranger,203,101500
2026-06-16,W25,Chicago,Quality Check,Bronco,211,105500
2026-06-16,W25,Chicago,Body Shop,Expedition,221,110500
2026-06-16,W25,Chicago,Logistics,Fusion,224,112000
2026-06-16,W25,Chicago,Assembly,Mach-E,236,118000
2026-06-16,W25,Detroit,Quality Check,F-150,178,89000
2026-06-16,W25,Detroit,Quality Check,Mustang,183,91500
2026-06-16,W25,Detroit,Assembly,Explorer,192,96000
2026-06-16,W25,Detroit,Logistics,Escape,191,95500
2026-06-16,W25,Detroit,Body Shop,Edge,198,99000
2026-06-16,W25,Detroit,Paint Shop,Ranger,212,106000
2026-06-16,W25,Detroit,Paint Shop,Bronco,217,108500
2026-06-16,W25,Detroit,Assembly,Expedition,226,113000
2026-06-16,W25,Detroit,Paint Shop,Fusion,223,111500
2026-06-16,W25,Detroit,Logistics,Mach-E,230,115000
2026-06-16,W25,Kansas City,Quality Check,F-150,178,89000
2026-06-16,W25,Kansas City,Paint Shop,Mustang,183,91500
2026-06-16,W25,Kansas City,Paint Shop,Explorer,187,93500
2026-06-16,W25,Kansas City,Logistics,Escape,198,99000
2026-06-16,W25,Kansas City,Paint Shop,Edge,197,98500
2026-06-16,W25,Kansas City,Body Shop,Ranger,205,102500
2026-06-16,W25,Kansas City,Assembly,Bronco,208,104000
2026-06-16,W25,Kansas City,Logistics,Expedition,224,112000
2026-06-16,W25,Kansas City,Quality Check,Fusion,227,113500
2026-06-16,W25,Kansas City,Body Shop,Mach-E,228,114000
2026-06-16,W25,Louisville,Quality Check,F-150,179,89500
2026-06-16,W25,Louisville,Body Shop,Mustang,180,90000
2026-06-16,W25,Louisville,Quality Check,Explorer,193,96500
2026-06-16,W25,Louisville,Logistics,Escape,193,96500
2026-06-16,W25,Louisville,Quality Check,Edge,202,101000
2026-06-16,W25,Louisville,Paint Shop,Ranger,213,106500
2026-06-16,W25,Louisville,Logistics,Bronco,215,107500
2026-06-16,W25,Louisville,Body Shop,Expedition,220,110000
2026-06-16,W25,Louisville,Logistics,Fusion,229,114500
2026-06-16,W25,Louisville,Quality Check,Mach-E,232,116000
2026-06-16,W25,Valencia,Logistics,F-150,169,84500
2026-06-16,W25,Valencia,Paint Shop,Mustang,176,88000
2026-06-16,W25,Valencia,Quality Check,Explorer,183,91500
2026-06-16,W25,Valencia,Quality Check,Escape,199,99500
2026-06-16,W25,Valencia,Logistics,Edge,202,101000
2026-06-16,W25,Valencia,Assembly,Ranger,205,102500
2026-06-16,W25,Valencia,Body Shop,Bronco,208,104000
2026-06-16,W25,Valencia,Logistics,Expedition,214,107000
2026-06-16,W25,Valencia,Paint Shop,Fusion,229,114500
2026-06-16,W25,Valencia,Body Shop,Mach-E,232,116000
2026-06-16,W25,Cologne,Body Shop,F-150,173,86500
2026-06-16,W25,Cologne,Logistics,Mustang,185,92500
2026-06-16,W25,Cologne,Assembly,Explorer,184,92000
2026-06-16,W25,Cologne,Logistics,Escape,196,98000
2026-06-16,W25,Cologne,Quality Check,Edge,199,99500
2026-06-16,W25,Cologne,Logistics,Ranger,212,106000
2026-06-16,W25,Cologne,Assembly,Bronco,213,106500
2026-06-16,W25,Cologne,Paint Shop,Expedition,218,109000
2026-06-16,W25,Cologne,Logistics,Fusion,220,110000
2026-06-16,W25,Cologne,Assembly,Mach-E,230,115000
2026-06-16,W25,Chennai,Paint Shop,F-150,171,85500
2026-06-16,W25,Chennai,Assembly,Mustang,184,92000
2026-06-16,W25,Chennai,Paint Shop,Explorer,183,91500
2026-06-16,W25,Chennai,Paint Shop,Escape,192,96000
2026-06-16,W25,Chennai,Assembly,Edge,197,98500
2026-06-16,W25,Chennai,Logistics,Ranger,203,101500
2026-06-16,W25,Chennai,Assembly,Bronco,214,107000
2026-06-16,W25,Chennai,Assembly,Expedition,218,109000
2026-06-16,W25,Chennai,Body Shop,Fusion,231,115500
2026-06-16,W25,Chennai,Quality Check,Mach-E,228,114000
2026-06-16,W25,Pune,Quality Check,F-150,174,87000
2026-06-16,W25,Pune,Quality Check,Mustang,177,88500
2026-06-16,W25,Pune,Paint Shop,Explorer,192,96000
2026-06-16,W25,Pune,Body Shop,Escape,191,95500
2026-06-16,W25,Pune,Assembly,Edge,198,99000
2026-06-16,W25,Pune,Assembly,Ranger,204,102000
2026-06-16,W25,Pune,Paint Shop,Bronco,208,104000
2026-06-16,W25,Pune,Logistics,Expedition,215,107500
2026-06-16,W25,Pune,Paint Shop,Fusion,221,110500
2026-06-16,W25,Pune,Quality Check,Mach-E,238,119000
2026-06-16,W25,Sanand,Logistics,F-150,179,89500
2026-06-16,W25,Sanand,Paint Shop,Mustang,181,90500
2026-06-16,W25,Sanand,Quality Check,Explorer,184,92000
2026-06-16,W25,Sanand,Paint Shop,Escape,199,99500
2026-06-16,W25,Sanand,Paint Shop,Edge,204,102000
2026-06-16,W25,Sanand,Assembly,Ranger,212,106000
2026-06-16,W25,Sanand,Quality Check,Bronco,207,103500
2026-06-16,W25,Sanand,Quality Check,Expedition,219,109500
2026-06-16,W25,Sanand,Assembly,Fusion,226,113000
2026-06-16,W25,Sanand,Assembly,Mach-E,229,114500
2026-06-17,W25,Dearborn,Logistics,F-150,180,90000
2026-06-17,W25,Dearborn,Quality Check,Mustang,186,93000
2026-06-17,W25,Dearborn,Assembly,Explorer,192,96000
2026-06-17,W25,Dearborn,Quality Check,Escape,191,95500
2026-06-17,W25,Dearborn,Quality Check,Edge,198,99000
2026-06-17,W25,Dearborn,Quality Check,Ranger,206,103000
2026-06-17,W25,Dearborn,Quality Check,Bronco,220,110000
2026-06-17,W25,Dearborn,Assembly,Expedition,220,110000
2026-06-17,W25,Dearborn,Body Shop,Fusion,231,115500
2026-06-17,W25,Dearborn,Assembly,Mach-E,231,115500
2026-06-17,W25,Chicago,Quality Check,F-150,171,85500
2026-06-17,W25,Chicago,Logistics,Mustang,182,91000
2026-06-17,W25,Chicago,Body Shop,Explorer,191,95500
2026-06-17,W25,Chicago,Paint Shop,Escape,198,99000
2026-06-17,W25,Chicago,Quality Check,Edge,199,99500
2026-06-17,W25,Chicago,Assembly,Ranger,212,106000
2026-06-17,W25,Chicago,Logistics,Bronco,219,109500
2026-06-17,W25,Chicago,Logistics,Expedition,219,109500
2026-06-17,W25,Chicago,Assembly,Fusion,225,112500
2026-06-17,W25,Chicago,Paint Shop,Mach-E,228,114000
2026-06-17,W25,Detroit,Body Shop,F-150,171,85500
2026-06-17,W25,Detroit,Quality Check,Mustang,186,93000
2026-06-17,W25,Detroit,Assembly,Explorer,192,96000
2026-06-17,W25,Detroit,Paint Shop,Escape,198,99000
2026-06-17,W25,Detroit,Body Shop,Edge,198,99000
2026-06-17,W25,Detroit,Body Shop,Ranger,213,106500
2026-06-17,W25,Detroit,Logistics,Bronco,220,110000
2026-06-17,W25,Detroit,Logistics,Expedition,216,108000
2026-06-17,W25,Detroit,Quality Check,Fusion,232,116000
2026-06-17,W25,Detroit,Quality Check,Mach-E,237,118500
2026-06-17,W25,Kansas City,Body Shop,F-150,180,90000
2026-06-17,W25,Kansas City,Paint Shop,Mustang,182,91000
2026-06-17,W25,Kansas City,Paint Shop,Explorer,183,91500
2026-06-17,W25,Kansas City,Assembly,Escape,192,96000
2026-06-17,W25,Kansas City,Body Shop,Edge,195,97500
2026-06-17,W25,Kansas City,Assembly,Ranger,205,102500
2026-06-17,W25,Kansas City,Paint Shop,Bronco,208,104000
2026-06-17,W25,Kansas City,Assembly,Expedition,226,113000
2026-06-17,W25,Kansas City,Paint Shop,Fusion,223,111500
2026-06-17,W25,Kansas City,Body Shop,Mach-E,229,114500
