task_id,date,week,plant,department,task_name,task_type,priority,status,assigned_to,issue_type
T830,2026-01-21,W04,Sanand,Paint Shop,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T831,2026-01-21,W04,Sanand,Paint Shop,Safety Issue Fix,maintenance,high,scheduled,Team 2,safety
T832,2026-01-21,W04,Sanand,Quality Check,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T833,2026-01-21,W04,Sanand,Assembly,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T834,2026-01-22,W04,Dearborn,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T835,2026-01-22,W04,Dearborn,Assembly,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T836,2026-01-22,W04,Dearborn,Assembly,Inspection Failure Fix,maintenance,medium,scheduled,Team 3,quality
T837,2026-01-22,W04,Dearborn,Assembly,Quality Issue Fix,maintenance,high,in progress,Team 2,quality
T838,2026-01-22,W04,Chicago,Body Shop,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T839,2026-01-22,W04,Chicago,Body Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T840,2026-01-22,W04,Detroit,Logistics,Safety Issue Fix,maintenance,medium,completed,Team 1,safety
T841,2026-01-22,W04,Detroit,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T842,2026-01-22,W04,Detroit,Assembly,Equipment Failure Fix,maintenance,high,in progress,Team 2,machine
T843,2026-01-22,W04,Detroit,Assembly,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T844,2026-01-22,W04,Detroit,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T845,2026-01-22,W04,Kansas City,Logistics,Quality Issue Fix,maintenance,high,scheduled,Team 4,quality
T846,2026-01-22,W04,Kansas City,Assembly,Equipment Failure Fix,maintenance,high,completed,Team 4,machine
T847,2026-01-22,W04,Kansas City,Paint Shop,Inspection Failure Fix,maintenance,high,in progress,Team 3,quality
T848,2026-01-22,W04,Kansas City,Logistics,Quality Issue Fix,maintenance,high,completed,Team 2,quality
T849,2026-01-22,W04,Kansas City,Logistics,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T850,2026-01-22,W04,Louisville,Logistics,Equipment Failure Fix,maintenance,high,scheduled,Team 1,machine
T851,2026-01-22,W04,Valencia,Body Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T852,2026-01-22,W04,Valencia,Body Shop,Machine Failure Fix,maintenance,medium,in progress,Team 2,machine
T853,2026-01-22,W04,Cologne,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T854,2026-01-22,W04,Cologne,Quality Check,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T855,2026-01-22,W04,Cologne,Paint Shop,Machine Failure Fix,maintenance,high,completed,Team 1,machine
T856,2026-01-22,W04,Cologne,Body Shop,Quality Issue Fix,maintenance,high,completed,Team 1,quality
T857,2026-01-22,W04,Cologne,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T858,2026-01-22,W04,Cologne,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 3,quality
T859,2026-01-22,W04,Chennai,Quality Check,Inspection Failure Fix,maintenance,high,in progress,Team 1,quality
T860,2026-01-22,W04,Chennai,Paint Shop,Equipment Failure Fix,maintenance,medium,completed,Team 1,machine
T861,2026-01-22,W04,Chennai,Quality Check,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T862,2026-01-22,W04,Chennai,Paint Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T863,2026-01-22,W04,Chennai,Body Shop,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T864,2026-01-22,W04,Pune,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T865,2026-01-22,W04,Pune,Quality Check,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T866,2026-01-22,W04,Pune,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T867,2026-01-22,W04,Pune,Assembly,Inspection Failure Fix,maintenance,high,completed,Team 4,quality
T868,2026-01-22,W04,Sanand,Paint Shop,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T869,2026-01-22,W04,Sanand,Assembly,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T870,2026-01-22,W04,Sanand,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T871,2026-01-22,W04,Sanand,Assembly,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T872,2026-01-22,W04,Sanand,Paint Shop,Equipment Failure Fix,maintenance,high,in progress,Team 3,machine
T873,2026-01-23,W04,Dearborn,Logistics,Safety Issue Fix,maintenance,high,scheduled,Team 1,safety
T874,2026-01-23,W04,Dearborn,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 1,machine
T875,2026-01-23,W04,Dearborn,Paint Shop,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T876,2026-01-23,W04,Dearborn,Assembly,Equipment Failure Fix,maintenance,medium,scheduled,Team 4,machine
T877,2026-01-23,W04,Chicago,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T878,2026-01-23,W04,Chicago,Logistics,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T879,2026-01-23,W04,Chicago,Body Shop,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T880,2026-01-23,W04,Chicago,Body Shop,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T881,2026-01-23,W04,Chicago,Logistics,Quality Issue Fix,maintenance,medium,in progress,Team 4,quality
T882,2026-01-23,W04,Detroit,Logistics,Inspection Failure Fix,maintenance,high,in progress,Team 1,quality
T883,2026-01-23,W04,Detroit,Logistics,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T884,2026-01-23,W04,Detroit,Paint Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T885,2026-01-23,W04,Detroit,Quality Check,Equipment Failure Fix,maintenance,high,in progress,Team 4,machine
T886,2026-01-23,W04,Kansas City,Quality Check,Quality Issue Fix,maintenance,high,scheduled,Team 4,quality
T887,2026-01-23,W04,Kansas City,Body Shop,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T888,2026-01-23,W04,Kansas City,Logistics,Equipment Failure Fix,maintenance,medium,completed,Team 3,machine
T889,2026-01-23,W04,Kansas City,Quality Check,Safety Issue Fix,maintenance,high,in progress,Team 3,safety
T890,2026-01-23,W04,Kansas City,Body Shop,Inspection Failure Fix,maintenance,high,in progress,Team 1,quality
T891,2026-01-23,W04,Louisville,Quality Check,Equipment Failure Fix,maintenance,high,scheduled,Team 1,machine
T892,2026-01-23,W04,Valencia,Logistics,Quality Issue Fix,maintenance,medium,completed,Team 4,quality
T893,2026-01-23,W04,Valencia,Body Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T894,2026-01-23,W04,Valencia,Paint Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T895,2026-01-23,W04,Valencia,Logistics,Equipment Failure Fix,maintenance,medium,in progress,Team 4,machine
T896,2026-01-23,W04,Cologne,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T897,2026-01-23,W04,Cologne,Body Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T898,2026-01-23,W04,Cologne,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T899,2026-01-23,W04,Chennai,Assembly,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T900,2026-01-23,W04,Chennai,Quality Check,Inspection Failure Fix,maintenance,medium,completed,Team 2,quality
T901,2026-01-23,W04,Chennai,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T902,2026-01-23,W04,Pune,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 4,quality
T903,2026-01-23,W04,Pune,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T904,2026-01-23,W04,Pune,Assembly,Inspection Failure Fix,maintenance,high,scheduled,Team 4,quality
T905,2026-01-23,W04,Sanand,Assembly,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T906,2026-01-23,W04,Sanand,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T907,2026-01-23,W04,Sanand,Logistics,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T908,2026-01-23,W04,Sanand,Logistics,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T909,2026-01-24,W04,Dearborn,Logistics,Machine Failure Fix,maintenance,high,in progress,Team 3,machine
T910,2026-01-24,W04,Dearborn,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T911,2026-01-24,W04,Dearborn,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T912,2026-01-24,W04,Dearborn,Quality Check,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T913,2026-01-24,W04,Chicago,Quality Check,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T914,2026-01-24,W04,Detroit,Quality Check,Machine Failure Fix,maintenance,high,in progress,Team 3,machine
T915,2026-01-24,W04,Detroit,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 1,machine
T916,2026-01-24,W04,Detroit,Assembly,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T917,2026-01-24,W04,Kansas City,Body Shop,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T918,2026-01-24,W04,Kansas City,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T919,2026-01-24,W04,Kansas City,Logistics,Equipment Failure Fix,maintenance,high,completed,Team 1,machine
T920,2026-01-24,W04,Louisville,Body Shop,Machine Failure Fix,maintenance,high,completed,Team 4,machine
T921,2026-01-24,W04,Louisville,Quality Check,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T922,2026-01-24,W04,Valencia,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T923,2026-01-24,W04,Valencia,Paint Shop,Machine Failure Fix,maintenance,high,scheduled,Team 1,machine
T924,2026-01-24,W04,Valencia,Body Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 2,machine
T925,2026-01-24,W04,Valencia,Body Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 1,machine
T926,2026-01-24,W04,Valencia,Body Shop,Inspection Failure Fix,maintenance,high,completed,Team 2,quality
T927,2026-01-24,W04,Valencia,Quality Check,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T928,2026-01-24,W04,Cologne,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T929,2026-01-24,W04,Cologne,Logistics,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T930,2026-01-24,W04,Cologne,Assembly,Safety Issue Fix,maintenance,medium,completed,Team 2,safety
T931,2026-01-24,W04,Cologne,Paint Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T932,2026-01-24,W04,Chennai,Assembly,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T933,2026-01-24,W04,Chennai,Logistics,Inspection Failure Fix,maintenance,high,completed,Team 3,quality
T934,2026-01-24,W04,Chennai,Body Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 1,machine
T935,2026-01-24,W04,Chennai,Assembly,Machine Failure Fix,maintenance,high,scheduled,Team 1,machine
T936,2026-01-24,W04,Chennai,Paint Shop,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T937,2026-01-24,W04,Chennai,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T938,2026-01-24,W04,Pune,Assembly,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T939,2026-01-24,W04,Pune,Assembly,Machine Failure Fix,maintenance,high,completed,Team 2,machine
T940,2026-01-24,W04,Pune,Assembly,Quality Issue Fix,maintenance,high,completed,Team 2,quality
T941,2026-01-24,W04,Pune,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T942,2026-01-25,W04,Dearborn,Quality Check,Quality Issue Fix,maintenance,high,completed,Team 2,quality
T943,2026-01-25,W04,Dearborn,Paint Shop,Inspection Failure Fix,maintenance,high,in progress,Team 2,quality
T944,2026-01-25,W04,Dearborn,Quality Check,Inspection Failure Fix,maintenance,high,in progress,Team 2,quality
T945,2026-01-25,W04,Chicago,Body Shop,Machine Failure Fix,maintenance,high,completed,Team 2,machine
T946,2026-01-25,W04,Chicago,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T947,2026-01-25,W04,Detroit,Paint Shop,Equipment Failure Fix,maintenance,medium,completed,Team 1,machine
T948,2026-01-25,W04,Detroit,Body Shop,Inspection Failure Fix,maintenance,high,completed,Team 4,quality
T949,2026-01-25,W04,Kansas City,Assembly,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T950,2026-01-25,W04,Louisville,Body Shop,Equipment Failure Fix,maintenance,high,completed,Team 2,machine
T951,2026-01-25,W04,Louisville,Logistics,Machine Failure Fix,maintenance,high,completed,Team 3,machine
T952,2026-01-25,W04,Louisville,Body Shop,Machine Failure Fix,maintenance,high,completed,Team 4,machine
T953,2026-01-25,W04,Valencia,Assembly,Safety Issue Fix,maintenance,high,scheduled,Team 3,safety
T954,2026-01-25,W04,Valencia,Assembly,Inspection Failure Fix,maintenance,high,in progress,Team 2,quality
T955,2026-01-25,W04,Valencia,Logistics,Machine Failure Fix,maintenance,medium,completed,Team 2,machine
T956,2026-01-25,W04,Cologne,Paint Shop,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T957,2026-01-25,W04,Cologne,Body Shop,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T958,2026-01-25,W04,Cologne,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T959,2026-01-25,W04,Chennai,Logistics,Quality Issue Fix,maintenance,high,in progress,Team 2,quality
T960,2026-01-25,W04,Pune,Quality Check,Machine Failure Fix,maintenance,medium,completed,Team 4,machine
T961,2026-01-25,W04,Pune,Logistics,Safety Issue Fix,maintenance,high,completed,Team 4,safety
T962,2026-01-25,W04,Pune,Quality Check,Equipment Failure Fix,maintenance,high,scheduled,Team 3,machine
T963,2026-01-25,W04,Sanand,Logistics,Quality Issue Fix,maintenance,high,scheduled,Team 4,quality
T964,2026-01-26,W05,Dearborn,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T965,2026-01-26,W05,Dearborn,Assembly,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T966,2026-01-26,W05,Dearborn,Paint Shop,Inspection Failure Fix,maintenance,high,scheduled,Team 1,quality
T967,2026-01-26,W05,Chicago,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T968,2026-01-26,W05,Chicago,Logistics,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T969,2026-01-26,W05,Chicago,Paint Shop,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T970,2026-01-26,W05,Chicago,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T971,2026-01-26,W05,Detroit,Assembly,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T972,2026-01-26,W05,Detroit,Logistics,Inspection Failure Fix,maintenance,high,in progress,Team 3,quality
T973,2026-01-26,W05,Detroit,Body Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 3,quality
T974,2026-01-26,W05,Detroit,Paint Shop,Inspection Failure Fix,maintenance,high,completed,Team 2,quality
T975,2026-01-26,W05,Detroit,Logistics,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T976,2026-01-26,W05,Kansas City,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T977,2026-01-26,W05,Kansas City,Paint Shop,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T978,2026-01-26,W05,Louisville,Assembly,Equipment Failure Fix,maintenance,medium,completed,Team 4,machine
T979,2026-01-26,W05,Valencia,Quality Check,Safety Issue Fix,maintenance,high,scheduled,Team 1,safety
T980,2026-01-26,W05,Valencia,Logistics,Equipment Failure Fix,maintenance,high,in progress,Team 2,machine
T981,2026-01-26,W05,Valencia,Assembly,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T982,2026-01-26,W05,Valencia,Quality Check,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T983,2026-01-26,W05,Cologne,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T984,2026-01-26,W05,Cologne,Quality Check,Machine Failure Fix,maintenance,medium,in progress,Team 2,machine
T985,2026-01-26,W05,Cologne,Quality Check,Machine Failure Fix,maintenance,high,in progress,Team 1,machine
T986,2026-01-26,W05,Cologne,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T987,2026-01-26,W05,Chennai,Quality Check,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T988,2026-01-26,W05,Chennai,Body Shop,Equipment Failure Fix,maintenance,high,completed,Team 2,machine
T989,2026-01-26,W05,Chennai,Quality Check,Quality Issue Fix,maintenance,medium,in progress,Team 4,quality
T990,2026-01-26,W05,Chennai,Body Shop,Inspection Failure Fix,maintenance,medium,completed,Team 2,quality
T991,2026-01-26,W05,Chennai,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T992,2026-01-26,W05,Chennai,Body Shop,Machine Failure Fix,maintenance,medium,in progress,Team 1,machine
T993,2026-01-26,W05,Chennai,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T994,2026-01-26,W05,Pune,Assembly,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T995,2026-01-26,W05,Pune,Body Shop,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T996,2026-01-26,W05,Pune,Logistics,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T997,2026-01-26,W05,Sanand,Quality Check,Equipment Failure Fix,maintenance,medium,completed,Team 4,machine
T998,2026-01-26,W05,Sanand,Body Shop,Inspection Failure Fix,maintenance,high,in progress,Team 2,quality
T999,2026-01-26,W05,Sanand,Body Shop,Machine Failure Fix,maintenance,medium,in progress,Team 2,machine
T1000,2026-01-26,W05,Sanand,Body Shop,Machine Failure Fix,maintenance,high,completed,Team 2,machine
T1001,2026-01-26,W05,Sanand,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T1002,2026-01-26,W05,Sanand,Body Shop,Machine Failure Fix,maintenance,high,in progress,Team 2,machine
T1003,2026-01-26,W05,Sanand,Body Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T1004,2026-01-27,W05,Dearborn,Assembly,Quality Issue Fix,maintenance,high,completed,Team 1,quality
T1005,2026-01-27,W05,Dearborn,Paint Shop,Quality Issue Fix,maintenance,medium,in progress,Team 2,quality
T1006,2026-01-27,W05,Dearborn,Logistics,Quality Issue Fix,maintenance,high,completed,Team 3,quality
T1007,2026-01-27,W05,Chicago,Logistics,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T1008,2026-01-27,W05,Chicago,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T1009,2026-01-27,W05,Chicago,Logistics,Inspection Failure Fix,maintenance,high,scheduled,Team 4,quality
T1010,2026-01-27,W05,Chicago,Body Shop,Inspection Failure Fix,maintenance,medium,completed,Team 2,quality
T1011,2026-01-27,W05,Chicago,Assembly,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T1012,2026-01-27,W05,Detroit,Body Shop,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T1013,2026-01-27,W05,Detroit,Paint Shop,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T1014,2026-01-27,W05,Detroit,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T1015,2026-01-27,W05,Detroit,Assembly,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T1016,2026-01-27,W05,Kansas City,Assembly,Quality Issue Fix,maintenance,medium,completed,Team 2,quality
T1017,2026-01-27,W05,Kansas City,Quality Check,Equipment Failure Fix,maintenance,medium,completed,Team 4,machine
T1018,2026-01-27,W05,Louisville,Quality Check,Quality Issue Fix,maintenance,high,completed,Team 1,quality
T1019,2026-01-27,W05,Louisville,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T1020,2026-01-27,W05,Louisville,Paint Shop,Equipment Failure Fix,maintenance,medium,completed,Team 1,machine
T1021,2026-01-27,W05,Valencia,Assembly,Quality Issue Fix,maintenance,medium,completed,Team 4,quality
T1022,2026-01-27,W05,Valencia,Body Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T1023,2026-01-27,W05,Valencia,Paint Shop,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T1024,2026-01-27,W05,Cologne,Body Shop,Inspection Failure Fix,maintenance,high,scheduled,Team 1,quality
T1025,2026-01-27,W05,Cologne,Logistics,Inspection Failure Fix,maintenance,high,completed,Team 1,quality
T1026,2026-01-27,W05,Cologne,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 4,machine
T1027,2026-01-27,W05,Chennai,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T1028,2026-01-27,W05,Chennai,Assembly,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T1029,2026-01-27,W05,Pune,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 2,quality
T1030,2026-01-27,W05,Sanand,Body Shop,Equipment Failure Fix,maintenance,high,in progress,Team 1,machine
T1031,2026-01-27,W05,Sanand,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 2,quality
T1032,2026-01-27,W05,Sanand,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T1033,2026-01-27,W05,Sanand,Logistics,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T1034,2026-01-28,W05,Dearborn,Logistics,Machine Failure Fix,maintenance,high,in progress,Team 3,machine
T1035,2026-01-28,W05,Dearborn,Paint Shop,Quality Issue Fix,maintenance,high,scheduled,Team 3,quality
T1036,2026-01-28,W05,Dearborn,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T1037,2026-01-28,W05,Chicago,Quality Check,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T1038,2026-01-28,W05,Chicago,Logistics,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T1039,2026-01-28,W05,Chicago,Assembly,Quality Issue Fix,maintenance,high,completed,Team 3,quality
T1040,2026-01-28,W05,Chicago,Paint Shop,Quality Issue Fix,maintenance,high,scheduled,Team 2,quality
T1041,2026-01-28,W05,Chicago,Quality Check,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T1042,2026-01-28,W05,Detroit,Paint Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 3,machine
T1043,2026-01-28,W05,Detroit,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T1044,2026-01-28,W05,Kansas City,Assembly,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T1045,2026-01-28,W05,Kansas City,Assembly,Machine Failure Fix,maintenance,high,scheduled,Team 3,machine
T1046,2026-01-28,W05,Kansas City,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T1047,2026-01-28,W05,Kansas City,Logistics,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T1048,2026-01-28,W05,Kansas City,Logistics,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T1049,2026-01-28,W05,Kansas City,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T1050,2026-01-28,W05,Kansas City,Logistics,Machine Failure Fix,maintenance,high,scheduled,Team 1,machine
T1051,2026-01-28,W05,Louisville,Assembly,Machine Failure Fix,maintenance,high,in progress,Team 2,machine
T1052,2026-01-28,W05,Louisville,Quality Check,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T1053,2026-01-28,W05,Louisville,Body Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T1054,2026-01-28,W05,Louisville,Quality Check,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T1055,2026-01-28,W05,Louisville,Body Shop,Equipment Failure Fix,maintenance,medium,completed,Team 1,machine
T1056,2026-01-28,W05,Valencia,Logistics,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T1057,2026-01-28,W05,Valencia,Quality Check,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T1058,2026-01-28,W05,Cologne,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T1059,2026-01-28,W05,Cologne,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T1060,2026-01-28,W05,Cologne,Quality Check,Machine Failure Fix,maintenance,high,scheduled,Team 3,machine
T1061,2026-01-28,W05,Cologne,Assembly,Equipment Failure Fix,maintenance,high,scheduled,Team 1,machine
T1062,2026-01-28,W05,Cologne,Logistics,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T1063,2026-01-28,W05,Cologne,Body Shop,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T1064,2026-01-28,W05,Chennai,Paint Shop,Quality Issue Fix,maintenance,high,scheduled,Team 4,quality
T1065,2026-01-28,W05,Chennai,Quality Check,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T1066,2026-01-28,W05,Chennai,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T1067,2026-01-28,W05,Pune,Quality Check,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T1068,2026-01-28,W05,Pune,Body Shop,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T1069,2026-01-28,W05,Pune,Paint Shop,Quality Issue Fix,maintenance,high,completed,Team 2,quality
T1070,2026-01-28,W05,Pune,Logistics,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T1071,2026-01-28,W05,Sanand,Body Shop,Safety Issue Fix,maintenance,medium,completed,Team 2,safety
T1072,2026-01-28,W05,Sanand,Paint Shop,Safety Issue Fix,maintenance,medium,completed,Team 1,safety
T1073,2026-01-29,W05,Dearborn,Paint Shop,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T1074,2026-01-29,W05,Dearborn,Quality Check,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T1075,2026-01-29,W05,Dearborn,Logistics,Quality Issue Fix,maintenance,high,in progress,Team 2,quality
T1076,2026-01-29,W05,Chicago,Quality Check,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T1077,2026-01-29,W05,Chicago,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 1,machine
T1078,2026-01-29,W05,Chicago,Logistics,Machine Failure Fix,maintenance,medium,completed,Team 2,machine
T1079,2026-01-29,W05,Chicago,Quality Check,Machine Failure Fix,maintenance,high,completed,Team 1,machine
T1080,2026-01-29,W05,Detroit,Logistics,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T1081,2026-01-29,W05,Detroit,Logistics,Machine Failure Fix,maintenance,high,completed,Team 4,machine
T1082,2026-01-29,W05,Detroit,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T1083,2026-01-29,W05,Detroit,Body Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T1084,2026-01-29,W05,Detroit,Logistics,Inspection Failure Fix,maintenance,high,completed,Team 3,quality
T1085,2026-01-29,W05,Kansas City,Quality Check,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T1086,2026-01-29,W05,Kansas City,Assembly,Machine Failure Fix,maintenance,high,in progress,Team 2,machine
