date,week,month,quarter,plant,department,model,units,revenue
2026-01-20,W04,1,Q1,Chicago,Assembly,Mach-E,181,90500
2026-01-20,W04,1,Q1,Detroit,Body Shop,F-150,141,70500
2026-01-20,W04,1,Q1,Detroit,Body Shop,Mustang,156,78000
2026-01-20,W04,1,Q1,Detroit,Quality Check,Explorer,162,81000
2026-01-20,W04,1,Q1,Detroit,Body Shop,Escape,161,80500
2026-01-20,W04,1,Q1,Detroit,Logistics,Edge,165,82500
2026-01-20,W04,1,Q1,Detroit,Quality Check,Ranger,179,89500
2026-01-20,W04,1,Q1,Detroit,Paint Shop,Bronco,183,91500
2026-01-20,W04,1,Q1,Detroit,Assembly,Expedition,185,92500
2026-01-20,W04,1,Q1,Detroit,Body Shop,Fusion,187,93500
2026-01-20,W04,1,Q1,Detroit,Body Shop,Mach-E,198,99000
2026-01-20,W04,1,Q1,Kansas City,Paint Shop,F-150,151,75500
2026-01-20,W04,1,Q1,Kansas City,Body Shop,Mustang,147,73500
2026-01-20,W04,1,Q1,Kansas City,Logistics,Explorer,153,76500
2026-01-20,W04,1,Q1,Kansas City,Body Shop,Escape,156,78000
2026-01-20,W04,1,Q1,Kansas City,Assembly,Edge,172,86000
2026-01-20,W04,1,Q1,Kansas City,Body Shop,Ranger,167,83500
2026-01-20,W04,1,Q1,Kansas City,Quality Check,Bronco,184,92000
2026-01-20,W04,1,Q1,Kansas City,Quality Check,Expedition,183,91500
2026-01-20,W04,1,Q1,Kansas City,Paint Shop,Fusion,182,91000
2026-01-20,W04,1,Q1,Kansas City,Logistics,Mach-E,199,99500
2026-01-20,W04,1,Q1,Louisville,Paint Shop,F-150,157,78500
2026-01-20,W04,1,Q1,Louisville,Assembly,Mustang,149,74500
2026-01-20,W04,1,Q1,Louisville,Body Shop,Explorer,163,81500
2026-01-20,W04,1,Q1,Louisville,Quality Check,Escape,166,83000
2026-01-20,W04,1,Q1,Louisville,Body Shop,Edge,180,90000
2026-01-20,W04,1,Q1,Louisville,Paint Shop,Ranger,180,90000
2026-01-20,W04,1,Q1,Louisville,Logistics,Bronco,181,90500
2026-01-20,W04,1,Q1,Louisville,Assembly,Expedition,190,95000
2026-01-20,W04,1,Q1,Louisville,Quality Check,Fusion,190,95000
2026-01-20,W04,1,Q1,Louisville,Body Shop,Mach-E,191,95500
2026-01-20,W04,1,Q1,Valencia,Body Shop,F-150,155,77500
2026-01-20,W04,1,Q1,Valencia,Logistics,Mustang,152,76000
2026-01-20,W04,1,Q1,Valencia,Assembly,Explorer,163,81500
2026-01-20,W04,1,Q1,Valencia,Quality Check,Escape,172,86000
2026-01-20,W04,1,Q1,Valencia,Body Shop,Edge,171,85500
2026-01-20,W04,1,Q1,Valencia,Logistics,Ranger,176,88000
2026-01-20,W04,1,Q1,Valencia,Body Shop,Bronco,195,97500
2026-01-20,W04,1,Q1,Valencia,Assembly,Expedition,197,98500
2026-01-20,W04,1,Q1,Valencia,Quality Check,Fusion,207,103500
2026-01-20,W04,1,Q1,Valencia,Assembly,Mach-E,197,98500
2026-01-20,W04,1,Q1,Cologne,Assembly,F-150,158,79000
2026-01-20,W04,1,Q1,Cologne,Logistics,Mustang,161,80500
2026-01-20,W04,1,Q1,Cologne,Quality Check,Explorer,160,80000
2026-01-20,W04,1,Q1,Cologne,Logistics,Escape,170,85000
2026-01-20,W04,1,Q1,Cologne,Assembly,Edge,187,93500
2026-01-20,W04,1,Q1,Cologne,Paint Shop,Ranger,187,93500
2026-01-20,W04,1,Q1,Cologne,Body Shop,Bronco,198,99000
2026-01-20,W04,1,Q1,Cologne,Paint Shop,Expedition,197,98500
2026-01-20,W04,1,Q1,Cologne,Quality Check,Fusion,192,96000
2026-01-20,W04,1,Q1,Cologne,Body Shop,Mach-E,200,100000
2026-01-20,W04,1,Q1,Chennai,Paint Shop,F-150,159,79500
2026-01-20,W04,1,Q1,Chennai,Logistics,Mustang,158,79000
2026-01-20,W04,1,Q1,Chennai,Logistics,Explorer,171,85500
2026-01-20,W04,1,Q1,Chennai,Quality Check,Escape,181,90500
2026-01-20,W04,1,Q1,Chennai,Body Shop,Edge,178,89000
2026-01-20,W04,1,Q1,Chennai,Logistics,Ranger,184,92000
2026-01-20,W04,1,Q1,Chennai,Quality Check,Bronco,188,94000
2026-01-20,W04,1,Q1,Chennai,Quality Check,Expedition,206,103000
2026-01-20,W04,1,Q1,Chennai,Logistics,Fusion,202,101000
2026-01-20,W04,1,Q1,Chennai,Quality Check,Mach-E,206,103000
2026-01-20,W04,1,Q1,Pune,Quality Check,F-150,157,78500
2026-01-20,W04,1,Q1,Pune,Paint Shop,Mustang,162,81000
2026-01-20,W04,1,Q1,Pune,Body Shop,Explorer,179,89500
2026-01-20,W04,1,Q1,Pune,Logistics,Escape,180,90000
2026-01-20,W04,1,Q1,Pune,Paint Shop,Edge,185,92500
2026-01-20,W04,1,Q1,Pune,Body Shop,Ranger,191,95500
2026-01-20,W04,1,Q1,Pune,Quality Check,Bronco,187,93500
2026-01-20,W04,1,Q1,Pune,Assembly,Expedition,202,101000
2026-01-20,W04,1,Q1,Pune,Paint Shop,Fusion,207,103500
2026-01-20,W04,1,Q1,Pune,Paint Shop,Mach-E,221,110500
2026-01-20,W04,1,Q1,Sanand,Paint Shop,F-150,161,80500
2026-01-20,W04,1,Q1,Sanand,Logistics,Mustang,170,85000
2026-01-20,W04,1,Q1,Sanand,Paint Shop,Explorer,174,87000
2026-01-20,W04,1,Q1,Sanand,Assembly,Escape,185,92500
2026-01-20,W04,1,Q1,Sanand,Logistics,Edge,195,97500
2026-01-20,W04,1,Q1,Sanand,Assembly,Ranger,204,102000
2026-01-20,W04,1,Q1,Sanand,Paint Shop,Bronco,209,104500
2026-01-20,W04,1,Q1,Sanand,Paint Shop,Expedition,200,100000
2026-01-20,W04,1,Q1,Sanand,Assembly,Fusion,211,105500
2026-01-20,W04,1,Q1,Sanand,Quality Check,Mach-E,218,109000
2026-01-21,W04,1,Q1,Dearborn,Quality Check,F-150,142,71000
2026-01-21,W04,1,Q1,Dearborn,Body Shop,Mustang,142,71000
2026-01-21,W04,1,Q1,Dearborn,Quality Check,Explorer,154,77000
2026-01-21,W04,1,Q1,Dearborn,Logistics,Escape,153,76500
2026-01-21,W04,1,Q1,Dearborn,Assembly,Edge,166,83000
2026-01-21,W04,1,Q1,Dearborn,Body Shop,Ranger,159,79500
2026-01-21,W04,1,Q1,Dearborn,Quality Check,Bronco,174,87000
2026-01-21,W04,1,Q1,Dearborn,Quality Check,Expedition,174,87000
2026-01-21,W04,1,Q1,Dearborn,Assembly,Fusion,188,94000
2026-01-21,W04,1,Q1,Dearborn,Body Shop,Mach-E,189,94500
2026-01-21,W04,1,Q1,Chicago,Quality Check,F-150,137,68500
2026-01-21,W04,1,Q1,Chicago,Body Shop,Mustang,142,71000
2026-01-21,W04,1,Q1,Chicago,Logistics,Explorer,148,74000
2026-01-21,W04,1,Q1,Chicago,Logistics,Escape,156,78000
2026-01-21,W04,1,Q1,Chicago,Assembly,Edge,164,82000
2026-01-21,W04,1,Q1,Chicago,Body Shop,Ranger,173,86500
2026-01-21,W04,1,Q1,Chicago,Body Shop,Bronco,181,90500
2026-01-21,W04,1,Q1,Chicago,Body Shop,Expedition,175,87500
2026-01-21,W04,1,Q1,Chicago,Logistics,Fusion,189,94500
2026-01-21,W04,1,Q1,Chicago,Assembly,Mach-E,182,91000
2026-01-21,W04,1,Q1,Detroit,Logistics,F-150,138,69000
2026-01-21,W04,1,Q1,Detroit,Quality Check,Mustang,156,78000
2026-01-21,W04,1,Q1,Detroit,Paint Shop,Explorer,148,74000
2026-01-21,W04,1,Q1,Detroit,Quality Check,Escape,165,82500
2026-01-21,W04,1,Q1,Detroit,Assembly,Edge,164,82000
2026-01-21,W04,1,Q1,Detroit,Assembly,Ranger,165,82500
2026-01-21,W04,1,Q1,Detroit,Logistics,Bronco,177,88500
2026-01-21,W04,1,Q1,Detroit,Paint Shop,Expedition,174,87000
2026-01-21,W04,1,Q1,Detroit,Body Shop,Fusion,182,91000
2026-01-21,W04,1,Q1,Detroit,Body Shop,Mach-E,183,91500
2026-01-21,W04,1,Q1,Kansas City,Body Shop,F-150,144,72000
2026-01-21,W04,1,Q1,Kansas City,Logistics,Mustang,155,77500
2026-01-21,W04,1,Q1,Kansas City,Assembly,Explorer,158,79000
2026-01-21,W04,1,Q1,Kansas City,Paint Shop,Escape,167,83500
2026-01-21,W04,1,Q1,Kansas City,Assembly,Edge,174,87000
2026-01-21,W04,1,Q1,Kansas City,Logistics,Ranger,178,89000
2026-01-21,W04,1,Q1,Kansas City,Logistics,Bronco,185,92500
2026-01-21,W04,1,Q1,Kansas City,Paint Shop,Expedition,189,94500
2026-01-21,W04,1,Q1,Kansas City,Logistics,Fusion,184,92000
2026-01-21,W04,1,Q1,Kansas City,Assembly,Mach-E,201,100500
2026-01-21,W04,1,Q1,Louisville,Quality Check,F-150,151,75500
2026-01-21,W04,1,Q1,Louisville,Quality Check,Mustang,159,79500
2026-01-21,W04,1,Q1,Louisville,Logistics,Explorer,162,81000
2026-01-21,W04,1,Q1,Louisville,Quality Check,Escape,159,79500
2026-01-21,W04,1,Q1,Louisville,Assembly,Edge,168,84000
2026-01-21,W04,1,Q1,Louisville,Assembly,Ranger,177,88500
2026-01-21,W04,1,Q1,Louisville,Body Shop,Bronco,189,94500
2026-01-21,W04,1,Q1,Louisville,Assembly,Expedition,188,94000
2026-01-21,W04,1,Q1,Louisville,Quality Check,Fusion,191,95500
2026-01-21,W04,1,Q1,Louisville,Assembly,Mach-E,204,102000
2026-01-21,W04,1,Q1,Valencia,Body Shop,F-150,155,77500
2026-01-21,W04,1,Q1,Valencia,Assembly,Mustang,154,77000
2026-01-21,W04,1,Q1,Valencia,Paint Shop,Explorer,166,83000
2026-01-21,W04,1,Q1,Valencia,Body Shop,Escape,168,84000
2026-01-21,W04,1,Q1,Valencia,Assembly,Edge,177,88500
2026-01-21,W04,1,Q1,Valencia,Paint Shop,Ranger,176,88000
2026-01-21,W04,1,Q1,Valencia,Logistics,Bronco,190,95000
2026-01-21,W04,1,Q1,Valencia,Paint Shop,Expedition,198,99000
2026-01-21,W04,1,Q1,Valencia,Logistics,Fusion,194,97000
2026-01-21,W04,1,Q1,Valencia,Assembly,Mach-E,210,105000
2026-01-21,W04,1,Q1,Cologne,Body Shop,F-150,153,76500
2026-01-21,W04,1,Q1,Cologne,Assembly,Mustang,159,79500
2026-01-21,W04,1,Q1,Cologne,Paint Shop,Explorer,165,82500
2026-01-21,W04,1,Q1,Cologne,Body Shop,Escape,176,88000
2026-01-21,W04,1,Q1,Cologne,Body Shop,Edge,181,90500
2026-01-21,W04,1,Q1,Cologne,Body Shop,Ranger,186,93000
2026-01-21,W04,1,Q1,Cologne,Quality Check,Bronco,184,92000
2026-01-21,W04,1,Q1,Cologne,Logistics,Expedition,202,101000
2026-01-21,W04,1,Q1,Cologne,Quality Check,Fusion,209,104500
2026-01-21,W04,1,Q1,Cologne,Assembly,Mach-E,204,102000
2026-01-21,W04,1,Q1,Chennai,Paint Shop,F-150,156,78000
2026-01-21,W04,1,Q1,Chennai,Paint Shop,Mustang,164,82000
2026-01-21,W04,1,Q1,Chennai,Assembly,Explorer,174,87000
2026-01-21,W04,1,Q1,Chennai,Quality Check,Escape,173,86500
2026-01-21,W04,1,Q1,Chennai,Paint Shop,Edge,191,95500
2026-01-21,W04,1,Q1,Chennai,Body Shop,Ranger,183,91500
2026-01-21,W04,1,Q1,Chennai,Paint Shop,Bronco,200,100000
2026-01-21,W04,1,Q1,Chennai,Assembly,Expedition,196,98000
2026-01-21,W04,1,Q1,Chennai,Paint Shop,Fusion,214,107000
2026-01-21,W04,1,Q1,Chennai,Quality Check,Mach-E,219,109500
2026-01-21,W04,1,Q1,Pune,Quality Check,F-150,156,78000
2026-01-21,W04,1,Q1,Pune,Logistics,Mustang,164,82000
2026-01-21,W04,1,Q1,Pune,Paint Shop,Explorer,173,86500
2026-01-21,W04,1,Q1,Pune,Paint Shop,Escape,174,87000
2026-01-21,W04,1,Q1,Pune,Quality Check,Edge,193,96500
2026-01-21,W04,1,Q1,Pune,Paint Shop,Ranger,196,98000
2026-01-21,W04,1,Q1,Pune,Logistics,Bronco,190,95000
2026-01-21,W04,1,Q1,Pune,Body Shop,Expedition,195,97500
2026-01-21,W04,1,Q1,Pune,Body Shop,Fusion,199,99500
2026-01-21,W04,1,Q1,Pune,Logistics,Mach-E,208,104000
2026-01-21,W04,1,Q1,Sanand,Paint Shop,F-150,161,80500
2026-01-21,W04,1,Q1,Sanand,Paint Shop,Mustang,177,88500
2026-01-21,W04,1,Q1,Sanand,Quality Check,Explorer,184,92000
2026-01-21,W04,1,Q1,Sanand,Assembly,Escape,179,89500
2026-01-21,W04,1,Q1,Sanand,Paint Shop,Edge,187,93500
2026-01-21,W04,1,Q1,Sanand,Paint Shop,Ranger,188,94000
2026-01-21,W04,1,Q1,Sanand,Quality Check,Bronco,202,101000
2026-01-21,W04,1,Q1,Sanand,Logistics,Expedition,213,106500
2026-01-21,W04,1,Q1,Sanand,Assembly,Fusion,217,108500
2026-01-21,W04,1,Q1,Sanand,Logistics,Mach-E,209,104500
2026-01-22,W04,1,Q1,Dearborn,Paint Shop,F-150,139,69500
2026-01-22,W04,1,Q1,Dearborn,Assembly,Mustang,139,69500
2026-01-22,W04,1,Q1,Dearborn,Assembly,Explorer,144,72000
2026-01-22,W04,1,Q1,Dearborn,Assembly,Escape,153,76500
2026-01-22,W04,1,Q1,Dearborn,Quality Check,Edge,152,76000
2026-01-22,W04,1,Q1,Dearborn,Quality Check,Ranger,168,84000
2026-01-22,W04,1,Q1,Dearborn,Logistics,Bronco,171,85500
2026-01-22,W04,1,Q1,Dearborn,Body Shop,Expedition,180,90000
2026-01-22,W04,1,Q1,Dearborn,Paint Shop,Fusion,178,89000
2026-01-22,W04,1,Q1,Dearborn,Assembly,Mach-E,181,90500
2026-01-22,W04,1,Q1,Chicago,Body Shop,F-150,136,68000
2026-01-22,W04,1,Q1,Chicago,Logistics,Mustang,152,76000
2026-01-22,W04,1,Q1,Chicago,Logistics,Explorer,146,73000
2026-01-22,W04,1,Q1,Chicago,Body Shop,Escape,157,78500
2026-01-22,W04,1,Q1,Chicago,Logistics,Edge,171,85500
2026-01-22,W04,1,Q1,Chicago,Body Shop,Ranger,163,81500
2026-01-22,W04,1,Q1,Chicago,Assembly,Bronco,175,87500
2026-01-22,W04,1,Q1,Chicago,Body Shop,Expedition,182,91000
2026-01-22,W04,1,Q1,Chicago,Quality Check,Fusion,186,93000
2026-01-22,W04,1,Q1,Chicago,Paint Shop,Mach-E,183,91500
2026-01-22,W04,1,Q1,Detroit,Logistics,F-150,149,74500
2026-01-22,W04,1,Q1,Detroit,Quality Check,Mustang,146,73000
2026-01-22,W04,1,Q1,Detroit,Assembly,Explorer,163,81500
2026-01-22,W04,1,Q1,Detroit,Paint Shop,Escape,153,76500
2026-01-22,W04,1,Q1,Detroit,Paint Shop,Edge,165,82500
2026-01-22,W04,1,Q1,Detroit,Quality Check,Ranger,163,81500
2026-01-22,W04,1,Q1,Detroit,Assembly,Bronco,168,84000
2026-01-22,W04,1,Q1,Detroit,Logistics,Expedition,181,90500
2026-01-22,W04,1,Q1,Detroit,Assembly,Fusion,189,94500
2026-01-22,W04,1,Q1,Detroit,Paint Shop,Mach-E,185,92500
2026-01-22,W04,1,Q1,Kansas City,Logistics,F-150,146,73000
2026-01-22,W04,1,Q1,Kansas City,Body Shop,Mustang,157,78500
2026-01-22,W04,1,Q1,Kansas City,Assembly,Explorer,156,78000
2026-01-22,W04,1,Q1,Kansas City,Paint Shop,Escape,161,80500
2026-01-22,W04,1,Q1,Kansas City,Assembly,Edge,163,81500
2026-01-22,W04,1,Q1,Kansas City,Logistics,Ranger,172,86000
2026-01-22,W04,1,Q1,Kansas City,Logistics,Bronco,186,93000
2026-01-22,W04,1,Q1,Kansas City,Logistics,Expedition,186,93000
2026-01-22,W04,1,Q1,Kansas City,Assembly,Fusion,188,94000
2026-01-22,W04,1,Q1,Kansas City,Body Shop,Mach-E,191,95500
2026-01-22,W04,1,Q1,Louisville,Logistics,F-150,143,71500
2026-01-22,W04,1,Q1,Louisville,Assembly,Mustang,163,81500
2026-01-22,W04,1,Q1,Louisville,Paint Shop,Explorer,160,80000
2026-01-22,W04,1,Q1,Louisville,Logistics,Escape,159,79500
2026-01-22,W04,1,Q1,Louisville,Body Shop,Edge,169,84500
2026-01-22,W04,1,Q1,Louisville,Paint Shop,Ranger,180,90000
2026-01-22,W04,1,Q1,Louisville,Assembly,Bronco,180,90000
2026-01-22,W04,1,Q1,Louisville,Logistics,Expedition,193,96500
2026-01-22,W04,1,Q1,Louisville,Quality Check,Fusion,189,94500
2026-01-22,W04,1,Q1,Louisville,Body Shop,Mach-E,192,96000
2026-01-22,W04,1,Q1,Valencia,Quality Check,F-150,158,79000
2026-01-22,W04,1,Q1,Valencia,Body Shop,Mustang,162,81000
2026-01-22,W04,1,Q1,Valencia,Quality Check,Explorer,162,81000
2026-01-22,W04,1,Q1,Valencia,Paint Shop,Escape,173,86500
2026-01-22,W04,1,Q1,Valencia,Logistics,Edge,181,90500
2026-01-22,W04,1,Q1,Valencia,Body Shop,Ranger,180,90000
2026-01-22,W04,1,Q1,Valencia,Body Shop,Bronco,195,97500
2026-01-22,W04,1,Q1,Valencia,Logistics,Expedition,189,94500
2026-01-22,W04,1,Q1,Valencia,Logistics,Fusion,198,99000
2026-01-22,W04,1,Q1,Valencia,Quality Check,Mach-E,194,97000
2026-01-22,W04,1,Q1,Cologne,Quality Check,F-150,157,78500
2026-01-22,W04,1,Q1,Cologne,Quality Check,Mustang,169,84500
2026-01-22,W04,1,Q1,Cologne,Quality Check,Explorer,166,83000
2026-01-22,W04,1,Q1,Cologne,Paint Shop,Escape,173,86500
2026-01-22,W04,1,Q1,Cologne,Body Shop,Edge,180,90000
2026-01-22,W04,1,Q1,Cologne,Logistics,Ranger,180,90000
2026-01-22,W04,1,Q1,Cologne,Quality Check,Bronco,196,98000
2026-01-22,W04,1,Q1,Cologne,Paint Shop,Expedition,204,102000
2026-01-22,W04,1,Q1,Cologne,Body Shop,Fusion,197,98500
2026-01-22,W04,1,Q1,Cologne,Paint Shop,Mach-E,198,99000
2026-01-22,W04,1,Q1,Chennai,Logistics,F-150,152,76000
2026-01-22,W04,1,Q1,Chennai,Quality Check,Mustang,164,82000
2026-01-22,W04,1,Q1,Chennai,Logistics,Explorer,170,85000
2026-01-22,W04,1,Q1,Chennai,Paint Shop,Escape,179,89500
2026-01-22,W04,1,Q1,Chennai,Quality Check,Edge,177,88500
2026-01-22,W04,1,Q1,Chennai,Paint Shop,Ranger,185,92500
2026-01-22,W04,1,Q1,Chennai,Paint Shop,Bronco,200,100000
2026-01-22,W04,1,Q1,Chennai,Logistics,Expedition,199,99500
2026-01-22,W04,1,Q1,Chennai,Body Shop,Fusion,213,106500
2026-01-22,W04,1,Q1,Chennai,Paint Shop,Mach-E,212,106000
2026-01-22,W04,1,Q1,Pune,Assembly,F-150,154,77000
2026-01-22,W04,1,Q1,Pune,Quality Check,Mustang,171,85500
2026-01-22,W04,1,Q1,Pune,Body Shop,Explorer,169,84500
2026-01-22,W04,1,Q1,Pune,Body Shop,Escape,177,88500
2026-01-22,W04,1,Q1,Pune,Quality Check,Edge,193,96500
2026-01-22,W04,1,Q1,Pune,Body Shop,Ranger,189,94500
2026-01-22,W04,1,Q1,Pune,Paint Shop,Bronco,196,98000
2026-01-22,W04,1,Q1,Pune,Quality Check,Expedition,193,96500
2026-01-22,W04,1,Q1,Pune,Assembly,Fusion,202,101000
2026-01-22,W04,1,Q1,Pune,Body Shop,Mach-E,213,106500
2026-01-22,W04,1,Q1,Sanand,Paint Shop,F-150,172,86000
2026-01-22,W04,1,Q1,Sanand,Logistics,Mustang,173,86500
2026-01-22,W04,1,Q1,Sanand,Assembly,Explorer,173,86500
2026-01-22,W04,1,Q1,Sanand,Logistics,Escape,176,88000
2026-01-22,W04,1,Q1,Sanand,Assembly,Edge,190,95000
2026-01-22,W04,1,Q1,Sanand,Paint Shop,Ranger,200,100000
2026-01-22,W04,1,Q1,Sanand,Paint Shop,Bronco,192,96000
2026-01-22,W04,1,Q1,Sanand,Assembly,Expedition,203,101500
2026-01-22,W04,1,Q1,Sanand,Body Shop,Fusion,202,101000
2026-01-22,W04,1,Q1,Sanand,Paint Shop,Mach-E,220,110000
2026-01-23,W04,1,Q1,Dearborn,Body Shop,F-150,134,67000
2026-01-23,W04,1,Q1,Dearborn,Logistics,Mustang,138,69000
2026-01-23,W04,1,Q1,Dearborn,Assembly,Explorer,156,78000
2026-01-23,W04,1,Q1,Dearborn,Paint Shop,Escape,150,75000
2026-01-23,W04,1,Q1,Dearborn,Paint Shop,Edge,166,83000
2026-01-23,W04,1,Q1,Dearborn,Body Shop,Ranger,172,86000
2026-01-23,W04,1,Q1,Dearborn,Assembly,Bronco,162,81000
2026-01-23,W04,1,Q1,Dearborn,Body Shop,Expedition,166,83000
2026-01-23,W04,1,Q1,Dearborn,Paint Shop,Fusion,171,85500
2026-01-23,W04,1,Q1,Dearborn,Assembly,Mach-E,193,96500
2026-01-23,W04,1,Q1,Chicago,Paint Shop,F-150,146,73000
2026-01-23,W04,1,Q1,Chicago,Logistics,Mustang,149,74500
2026-01-23,W04,1,Q1,Chicago,Paint Shop,Explorer,154,77000
2026-01-23,W04,1,Q1,Chicago,Body Shop,Escape,151,75500
2026-01-23,W04,1,Q1,Chicago,Quality Check,Edge,166,83000
2026-01-23,W04,1,Q1,Chicago,Body Shop,Ranger,167,83500
2026-01-23,W04,1,Q1,Chicago,Logistics,Bronco,178,89000
2026-01-23,W04,1,Q1,Chicago,Quality Check,Expedition,175,87500
2026-01-23,W04,1,Q1,Chicago,Logistics,Fusion,189,94500
2026-01-23,W04,1,Q1,Chicago,Quality Check,Mach-E,180,90000
2026-01-23,W04,1,Q1,Detroit,Logistics,F-150,144,72000
2026-01-23,W04,1,Q1,Detroit,Logistics,Mustang,152,76000
2026-01-23,W04,1,Q1,Detroit,Paint Shop,Explorer,149,74500
2026-01-23,W04,1,Q1,Detroit,Quality Check,Escape,163,81500
2026-01-23,W04,1,Q1,Detroit,Logistics,Edge,166,83000
2026-01-23,W04,1,Q1,Detroit,Quality Check,Ranger,175,87500
2026-01-23,W04,1,Q1,Detroit,Quality Check,Bronco,180,90000
2026-01-23,W04,1,Q1,Detroit,Paint Shop,Expedition,175,87500
2026-01-23,W04,1,Q1,Detroit,Logistics,Fusion,181,90500
2026-01-23,W04,1,Q1,Detroit,Quality Check,Mach-E,197,98500
2026-01-23,W04,1,Q1,Kansas City,Assembly,F-150,149,74500
2026-01-23,W04,1,Q1,Kansas City,Quality Check,Mustang,150,75000
2026-01-23,W04,1,Q1,Kansas City,Paint Shop,Explorer,157,78500
2026-01-23,W04,1,Q1,Kansas City,Quality Check,Escape,157,78500
2026-01-23,W04,1,Q1,Kansas City,Body Shop,Edge,171,85500
2026-01-23,W04,1,Q1,Kansas City,Logistics,Ranger,178,89000
2026-01-23,W04,1,Q1,Kansas City,Logistics,Bronco,175,87500
2026-01-23,W04,1,Q1,Kansas City,Quality Check,Expedition,182,91000
2026-01-23,W04,1,Q1,Kansas City,Quality Check,Fusion,198,99000
2026-01-23,W04,1,Q1,Kansas City,Body Shop,Mach-E,188,94000
2026-01-23,W04,1,Q1,Louisville,Quality Check,F-150,149,74500
2026-01-23,W04,1,Q1,Louisville,Assembly,Mustang,159,79500
2026-01-23,W04,1,Q1,Louisville,Quality Check,Explorer,156,78000
2026-01-23,W04,1,Q1,Louisville,Logistics,Escape,160,80000
2026-01-23,W04,1,Q1,Louisville,Body Shop,Edge,166,83000
2026-01-23,W04,1,Q1,Louisville,Paint Shop,Ranger,175,87500
2026-01-23,W04,1,Q1,Louisville,Quality Check,Bronco,175,87500
2026-01-23,W04,1,Q1,Louisville,Paint Shop,Expedition,181,90500
2026-01-23,W04,1,Q1,Louisville,Quality Check,Fusion,193,96500
2026-01-23,W04,1,Q1,Louisville,Body Shop,Mach-E,209,104500
2026-01-23,W04,1,Q1,Valencia,Logistics,F-150,155,77500
2026-01-23,W04,1,Q1,Valencia,Logistics,Mustang,161,80500
2026-01-23,W04,1,Q1,Valencia,Body Shop,Explorer,169,84500
2026-01-23,W04,1,Q1,Valencia,Paint Shop,Escape,168,84000
2026-01-23,W04,1,Q1,Valencia,Assembly,Edge,178,89000
2026-01-23,W04,1,Q1,Valencia,Logistics,Ranger,181,90500
2026-01-23,W04,1,Q1,Valencia,Assembly,Bronco,185,92500
2026-01-23,W04,1,Q1,Valencia,Logistics,Expedition,185,92500
2026-01-23,W04,1,Q1,Valencia,Paint Shop,Fusion,203,101500
2026-01-23,W04,1,Q1,Valencia,Quality Check,Mach-E,203,101500
2026-01-23,W04,1,Q1,Cologne,Assembly,F-150,149,74500
2026-01-23,W04,1,Q1,Cologne,Assembly,Mustang,162,81000
2026-01-23,W04,1,Q1,Cologne,Logistics,Explorer,170,85000
2026-01-23,W04,1,Q1,Cologne,Paint Shop,Escape,178,89000
2026-01-23,W04,1,Q1,Cologne,Quality Check,Edge,181,90500
2026-01-23,W04,1,Q1,Cologne,Paint Shop,Ranger,177,88500
2026-01-23,W04,1,Q1,Cologne,Paint Shop,Bronco,186,93000
2026-01-23,W04,1,Q1,Cologne,Logistics,Expedition,199,99500
2026-01-23,W04,1,Q1,Cologne,Body Shop,Fusion,194,97000
2026-01-23,W04,1,Q1,Cologne,Assembly,Mach-E,210,105000
2026-01-23,W04,1,Q1,Chennai,Assembly,F-150,166,83000
2026-01-23,W04,1,Q1,Chennai,Quality Check,Mustang,168,84000
2026-01-23,W04,1,Q1,Chennai,Quality Check,Explorer,162,81000
2026-01-23,W04,1,Q1,Chennai,Assembly,Escape,172,86000
2026-01-23,W04,1,Q1,Chennai,Paint Shop,Edge,173,86500
2026-01-23,W04,1,Q1,Chennai,Assembly,Ranger,191,95500
2026-01-23,W04,1,Q1,Chennai,Assembly,Bronco,196,98000
2026-01-23,W04,1,Q1,Chennai,Logistics,Expedition,202,101000
2026-01-23,W04,1,Q1,Chennai,Logistics,Fusion,208,104000
2026-01-23,W04,1,Q1,Chennai,Quality Check,Mach-E,213,106500
2026-01-23,W04,1,Q1,Pune,Body Shop,F-150,165,82500
2026-01-23,W04,1,Q1,Pune,Paint Shop,Mustang,172,86000
2026-01-23,W04,1,Q1,Pune,Assembly,Explorer,168,84000
2026-01-23,W04,1,Q1,Pune,Assembly,Escape,187,93500
2026-01-23,W04,1,Q1,Pune,Assembly,Edge,184,92000
2026-01-23,W04,1,Q1,Pune,Assembly,Ranger,193,96500
2026-01-23,W04,1,Q1,Pune,Quality Check,Bronco,192,96000
2026-01-23,W04,1,Q1,Pune,Paint Shop,Expedition,202,101000
2026-01-23,W04,1,Q1,Pune,Quality Check,Fusion,207,103500
2026-01-23,W04,1,Q1,Pune,Body Shop,Mach-E,219,109500
2026-01-23,W04,1,Q1,Sanand,Assembly,F-150,167,83500
2026-01-23,W04,1,Q1,Sanand,Logistics,Mustang,179,89500
2026-01-23,W04,1,Q1,Sanand,Logistics,Explorer,182,91000
2026-01-23,W04,1,Q1,Sanand,Logistics,Escape,184,92000
2026-01-23,W04,1,Q1,Sanand,Logistics,Edge,179,89500
2026-01-23,W04,1,Q1,Sanand,Logistics,Ranger,186,93000
2026-01-23,W04,1,Q1,Sanand,Paint Shop,Bronco,202,101000
2026-01-23,W04,1,Q1,Sanand,Quality Check,Expedition,215,107500
2026-01-23,W04,1,Q1,Sanand,Quality Check,Fusion,204,102000
2026-01-23,W04,1,Q1,Sanand,Logistics,Mach-E,229,114500
